行政区划代码,地区名称,,,,,
141123,吕梁市兴县,,,,,
141124,吕梁市临县,,,,,
141125,吕梁市柳林县,,,,,
141126,吕梁市石楼县,,,,,
141127,吕梁市岚县,,,,,
141128,吕梁市方山县,,,,,
141129,吕梁市中阳县,,,,,
141130,吕梁市交口县,,,,,
141181,吕梁市孝义市,,,,,
141182,吕梁市汾阳市,,,,,
150000,内蒙古自治区,,,,,
150100,呼和浩特市,,,,,
150102,呼和浩特市新城区,,,,,
150103,呼和浩特市回民区,,,,,
150104,呼和浩特市玉泉区,,,,,
150105,呼和浩特市赛罕区,,,,,
150121,呼和浩特市土默特左旗,,,,,
150122,呼和浩特市托克托县,,,,,
150123,呼和浩特市和林格尔县,,,,,
150124,呼和浩特市清水河县,,,,,
150125,呼和浩特市武川县,,,,,
150200,包头市,,,,,
150202,包头市东河区,,,,,
150203,包头市昆都仑区,,,,,
150204,包头市青山区,,,,,
150205,包头市石拐区,,,,,
150206,包头市白云鄂博矿区,,,,,
150207,包头市九原区,,,,,
150221,包头市土默特右旗,,,,,
150222,包头市固阳县,,,,,
150223,包头市达尔罕茂明安联合旗,,,,,
150300,乌海市,,,,,
150302,乌海市海勃湾区,,,,,
150303,乌海市海南区,,,,,
150304,乌海市乌达区,,,,,
150400,赤峰市,,,,,
150402,赤峰市红山区,,,,,
150403,赤峰市元宝山区,,,,,
150404,赤峰市松山区,,,,,
150421,赤峰市阿鲁科尔沁旗,,,,,
150422,赤峰市巴林左旗,,,,,
150423,赤峰市巴林右旗,,,,,
150424,赤峰市林西县,,,,,
150425,赤峰市克什克腾旗,,,,,
150426,赤峰市翁牛特旗,,,,,
150428,赤峰市喀喇沁旗,,,,,
150429,赤峰市宁城县,,,,,
150430,赤峰市敖汉旗,,,,,
150500,通辽市,,,,,
150502,通辽市科尔沁区,,,,,
150521,通辽市科尔沁左翼中旗,,,,,
150522,通辽市科尔沁左翼后旗,,,,,
150523,通辽市开鲁县,,,,,
150524,通辽市库伦旗,,,,,
150525,通辽市奈曼旗,,,,,
150526,通辽市扎鲁特旗,,,,,
150581,通辽市霍林郭勒市,,,,,
150600,鄂尔多斯市,,,,,
150602,鄂尔多斯市东胜区,,,,,
150603,鄂尔多斯市康巴什区,,,,,
150621,鄂尔多斯市达拉特旗,,,,,
150622,鄂尔多斯市准格尔旗,,,,,
150623,鄂尔多斯市鄂托克前旗,,,,,
150624,鄂尔多斯市鄂托克旗,,,,,
150625,鄂尔多斯市杭锦旗,,,,,
150626,鄂尔多斯市乌审旗,,,,,
150627,鄂尔多斯市伊金霍洛旗,,,,,
150700,呼伦贝尔市,,,,,
150702,呼伦贝尔市海拉尔区,,,,,
150703,呼伦贝尔市扎赉诺尔区,,,,,
150721,呼伦贝尔市阿荣旗,,,,,
150722,呼伦贝尔市莫力达瓦达斡尔族自治旗,,,,,
150723,呼伦贝尔市鄂伦春自治旗,,,,,
150724,呼伦贝尔市鄂温克族自治旗,,,,,
150725,呼伦贝尔市陈巴尔虎旗,,,,,
150726,呼伦贝尔市新巴尔虎左旗,,,,,
150727,呼伦贝尔市新巴尔虎右旗,,,,,
150781,呼伦贝尔市满洲里市,,,,,
150782,呼伦贝尔市牙克石市,,,,,
150783,呼伦贝尔市扎兰屯市,,,,,
150784,呼伦贝尔市额尔古纳市,,,,,
150785,呼伦贝尔市根河市,,,,,
150800,巴彦淖尔市,,,,,
150802,巴彦淖尔市临河区,,,,,
150821,巴彦淖尔市五原县,,,,,
150822,巴彦淖尔市磴口县,,,,,
150823,巴彦淖尔市乌拉特前旗,,,,,
150824,巴彦淖尔市乌拉特中旗,,,,,
150825,巴彦淖尔市乌拉特后旗,,,,,
150826,巴彦淖尔市杭锦后旗,,,,,
150900,乌兰察布市,,,,,
150902,乌兰察布市集宁区,,,,,
150921,乌兰察布市卓资县,,,,,
150922,乌兰察布市化德县,,,,,
150923,乌兰察布市商都县,,,,,
150924,乌兰察布市兴和县,,,,,
150925,乌兰察布市凉城县,,,,,
150926,乌兰察布市察哈尔右翼前旗,,,,,
150927,乌兰察布市察哈尔右翼中旗,,,,,
150928,乌兰察布市察哈尔右翼后旗,,,,,
150929,乌兰察布市四子王旗,,,,,
150981,乌兰察布市丰镇市,,,,,
152200,兴安盟,,,,,
152201,兴安盟乌兰浩特市,,,,,
152202,兴安盟阿尔山市,,,,,
152221,兴安盟科尔沁右翼前旗,,,,,
152222,兴安盟科尔沁右翼中旗,,,,,
152223,兴安盟扎赉特旗,,,,,
152224,兴安盟突泉县,,,,,
152500,锡林郭勒盟,,,,,
152501,锡林郭勒盟二连浩特市,,,,,
152502,锡林郭勒盟锡林浩特市,,,,,
152522,锡林郭勒盟阿巴嘎旗,,,,,
152523,锡林郭勒盟苏尼特左旗,,,,,
152524,锡林郭勒盟苏尼特右旗,,,,,
152525,锡林郭勒盟东乌珠穆沁旗,,,,,
152526,锡林郭勒盟西乌珠穆沁旗,,,,,
152527,锡林郭勒盟太仆寺旗,,,,,
152528,锡林郭勒盟镶黄旗,,,,,
152529,锡林郭勒盟正镶白旗,,,,,
152530,锡林郭勒盟正蓝旗,,,,,
152531,锡林郭勒盟多伦县,,,,,
152900,阿拉善盟,,,,,
152921,阿拉善盟阿拉善左旗,,,,,
152922,阿拉善盟阿拉善右旗,,,,,
152923,阿拉善盟额济纳旗,,,,,
210000,辽宁省,,,,,
210100,沈阳市,,,,,
210102,沈阳市和平区,,,,,
210103,沈阳市沈河区,,,,,
210104,沈阳市大东区,,,,,
210105,沈阳市皇姑区,,,,,
210106,沈阳市铁西区,,,,,
210111,沈阳市苏家屯区,,,,,
210112,沈阳市浑南区,,,,,
210113,沈阳市沈北新区,,,,,
210114,沈阳市于洪区,,,,,
210115,沈阳市辽中区,,,,,
210123,沈阳市康平县,,,,,
210124,沈阳市法库县,,,,,
210181,沈阳市新民市,,,,,
210200,大连市,,,,,
210202,大连市中山区,,,,,
210203,大连市西岗区,,,,,
210204,大连市沙河口区,,,,,
210211,大连市甘井子区,,,,,
210212,大连市旅顺口区,,,,,
210213,大连市金州区,,,,,
210214,大连市普兰店区,,,,,
210224,大连市长海县,,,,,
210281,大连市瓦房店市,,,,,
210283,大连市庄河市,,,,,
210300,鞍山市,,,,,
210302,鞍山市铁东区,,,,,
210303,鞍山市铁西区,,,,,
210304,鞍山市立山区,,,,,
210311,鞍山市千山区,,,,,
210321,鞍山市台安县,,,,,
210323,鞍山市岫岩满族自治县,,,,,
210381,鞍山市海城市,,,,,
210400,抚顺市,,,,,
210402,抚顺市新抚区,,,,,
210403,抚顺市东洲区,,,,,
210404,抚顺市望花区,,,,,
210411,抚顺市顺城区,,,,,
210421,抚顺市抚顺县,,,,,
210422,抚顺市新宾满族自治县,,,,,
210423,抚顺市清原满族自治县,,,,,
210500,本溪市,,,,,
210502,本溪市平山区,,,,,
210503,本溪市溪湖区,,,,,
210504,本溪市明山区,,,,,
210505,本溪市南芬区,,,,,
210521,本溪市本溪满族自治县,,,,,
210522,本溪市桓仁满族自治县,,,,,
210600,丹东市,,,,,
210602,丹东市元宝区,,,,,
210603,丹东市振兴区,,,,,
210604,丹东市振安区,,,,,
210624,丹东市宽甸满族自治县,,,,,
210681,丹东市东港市,,,,,
210682,丹东市凤城市,,,,,
210700,锦州市,,,,,
210702,锦州市古塔区,,,,,
210703,锦州市凌河区,,,,,
210711,锦州市太和区,,,,,
210726,锦州市黑山县,,,,,
210727,锦州市义县,,,,,
210781,锦州市凌海市,,,,,
210782,锦州市北镇市,,,,,
210800,营口市,,,,,
210802,营口市站前区,,,,,
210803,营口市西市区,,,,,
210804,营口市鲅鱼圈区,,,,,
210811,营口市老边区,,,,,
210881,营口市盖州市,,,,,
210882,营口市大石桥市,,,,,
210900,阜新市,,,,,
210902,阜新市海州区,,,,,
210903,阜新市新邱区,,,,,
210904,阜新市太平区,,,,,
210905,阜新市清河门区,,,,,
210911,阜新市细河区,,,,,
210921,阜新市阜新蒙古族自治县,,,,,
210922,阜新市彰武县,,,,,
211000,辽阳市,,,,,
211002,辽阳市白塔区,,,,,
211003,辽阳市文圣区,,,,,
211004,辽阳市宏伟区,,,,,
211005,辽阳市弓长岭区,,,,,
211011,辽阳市太子河区,,,,,
211021,辽阳市辽阳县,,,,,
211081,辽阳市灯塔市,,,,,
211100,盘锦市,,,,,
211102,盘锦市双台子区,,,,,
211103,盘锦市兴隆台区,,,,,
211104,盘锦市大洼区,,,,,
211122,盘锦市盘山县,,,,,
211200,铁岭市,,,,,
211202,铁岭市银州区,,,,,
211204,铁岭市清河区,,,,,
211221,铁岭市铁岭县,,,,,
211223,铁岭市西丰县,,,,,
211224,铁岭市昌图县,,,,,
211281,铁岭市调兵山市,,,,,
211282,铁岭市开原市,,,,,
211300,朝阳市,,,,,
211302,朝阳市双塔区,,,,,
211303,朝阳市龙城区,,,,,
211321,朝阳市朝阳县,,,,,
211322,朝阳市建平县,,,,,
211324,朝阳市喀喇沁左翼蒙古族自治县,,,,,
211381,朝阳市北票市,,,,,
211382,朝阳市凌源市,,,,,
211400,葫芦岛市,,,,,
211402,葫芦岛市连山区,,,,,
211403,葫芦岛市龙港区,,,,,
211404,葫芦岛市南票区,,,,,
211421,葫芦岛市绥中县,,,,,
211422,葫芦岛市建昌县,,,,,
211481,葫芦岛市兴城市,,,,,
220000,吉林省,,,,,
220100,长春市,,,,,
220102,长春市南关区,,,,,
220103,长春市宽城区,,,,,
220104,长春市朝阳区,,,,,
220105,长春市二道区,,,,,
220106,长春市绿园区,,,,,
220112,长春市双阳区,,,,,
220113,长春市九台区,,,,,
220122,长春市农安县,,,,,
220182,长春市榆树市,,,,,
220183,长春市德惠市,,,,,
220184,长春市公主岭市,,,,,
220200,吉林市,,,,,
220202,吉林市昌邑区,,,,,
220203,吉林市龙潭区,,,,,
220204,吉林市船营区,,,,,
220211,吉林市丰满区,,,,,
220221,吉林市永吉县,,,,,
220281,吉林市蛟河市,,,,,
220282,吉林市桦甸市,,,,,
220283,吉林市舒兰市,,,,,
220284,吉林市磐石市,,,,,
220300,四平市,,,,,
220302,四平市铁西区,,,,,
220303,四平市铁东区,,,,,
220322,四平市梨树县,,,,,
220323,四平市伊通满族自治县,,,,,
220382,四平市双辽市,,,,,
220400,辽源市,,,,,
220402,辽源市龙山区,,,,,
220403,辽源市西安区,,,,,
220421,辽源市东丰县,,,,,
220422,辽源市东辽县,,,,,
220500,通化市,,,,,
220502,通化市东昌区,,,,,
220503,通化市二道江区,,,,,
220521,通化市通化县,,,,,
220523,通化市辉南县,,,,,
220524,通化市柳河县,,,,,
220581,通化市梅河口市,,,,,
220582,通化市集安市,,,,,
220600,白山市,,,,,
220602,白山市浑江区,,,,,
220605,白山市江源区,,,,,
220621,白山市抚松县,,,,,
220622,白山市靖宇县,,,,,
220623,白山市长白朝鲜族自治县,,,,,
220681,白山市临江市,,,,,
220700,松原市,,,,,
220702,松原市宁江区,,,,,
220721,松原市前郭尔罗斯蒙古族自治县,,,,,
220722,松原市长岭县,,,,,
220723,松原市乾安县,,,,,
220781,松原市扶余市,,,,,
220800,白城市,,,,,
220802,白城市洮北区,,,,,
220821,白城市镇赉县,,,,,
220822,白城市通榆县,,,,,
220881,白城市洮南市,,,,,
220882,白城市大安市,,,,,
222400,延边朝鲜族自治州,,,,,
222401,延边朝鲜族自治州延吉市,,,,,
222402,延边朝鲜族自治州图们市,,,,,
222403,延边朝鲜族自治州敦化市,,,,,
222404,延边朝鲜族自治州珲春市,,,,,
222405,延边朝鲜族自治州龙井市,,,,,
222406,延边朝鲜族自治州和龙市,,,,,
222424,延边朝鲜族自治州汪清县,,,,,
222426,延边朝鲜族自治州安图县,,,,,
230000,黑龙江省,,,,,
230100,哈尔滨市,,,,,
230102,哈尔滨市道里区,,,,,
230103,哈尔滨市南岗区,,,,,
230104,哈尔滨市道外区,,,,,
230108,哈尔滨市平房区,,,,,
230109,哈尔滨市松北区,,,,,
230110,哈尔滨市香坊区,,,,,
230111,哈尔滨市呼兰区,,,,,
230112,哈尔滨市阿城区,,,,,
230113,哈尔滨市双城区,,,,,
230123,哈尔滨市依兰县,,,,,
230124,哈尔滨市方正县,,,,,
230125,哈尔滨市宾县,,,,,
230126,哈尔滨市巴彦县,,,,,
230127,哈尔滨市木兰县,,,,,
230128,哈尔滨市通河县,,,,,
230129,哈尔滨市延寿县,,,,,
230183,哈尔滨市尚志市,,,,,
230184,哈尔滨市五常市,,,,,
230200,齐齐哈尔市,,,,,
230202,齐齐哈尔市龙沙区,,,,,
230203,齐齐哈尔市建华区,,,,,
230204,齐齐哈尔市铁锋区,,,,,
230205,齐齐哈尔市昂昂溪区,,,,,
230206,齐齐哈尔市富拉尔基区,,,,,
230207,齐齐哈尔市碾子山区,,,,,
230208,齐齐哈尔市梅里斯达斡尔族区,,,,,
230221,齐齐哈尔市龙江县,,,,,
230223,齐齐哈尔市依安县,,,,,
230224,齐齐哈尔市泰来县,,,,,
230225,齐齐哈尔市甘南县,,,,,
230227,齐齐哈尔市富裕县,,,,,
230229,齐齐哈尔市克山县,,,,,
230230,齐齐哈尔市克东县,,,,,
230231,齐齐哈尔市拜泉县,,,,,
230281,齐齐哈尔市讷河市,,,,,
230300,鸡西市,,,,,
230302,鸡西市鸡冠区,,,,,
230303,鸡西市恒山区,,,,,
230304,鸡西市滴道区,,,,,
230305,鸡西市梨树区,,,,,
230306,鸡西市城子河区,,,,,
230307,鸡西市麻山区,,,,,
230321,鸡西市鸡东县,,,,,
230381,鸡西市虎林市,,,,,
230382,鸡西市密山市,,,,,
230400,鹤岗市,,,,,
230402,鹤岗市向阳区,,,,,
230403,鹤岗市工农区,,,,,
230404,鹤岗市南山区,,,,,
230405,鹤岗市兴安区,,,,,
230406,鹤岗市东山区,,,,,
230407,鹤岗市兴山区,,,,,
230421,鹤岗市萝北县,,,,,
230422,鹤岗市绥滨县,,,,,
230500,双鸭山市,,,,,
230502,双鸭山市尖山区,,,,,
230503,双鸭山市岭东区,,,,,
230505,双鸭山市四方台区,,,,,
230506,双鸭山市宝山区,,,,,
230521,双鸭山市集贤县,,,,,
230522,双鸭山市友谊县,,,,,
230523,双鸭山市宝清县,,,,,
230524,双鸭山市饶河县,,,,,
230600,大庆市,,,,,
230602,大庆市萨尔图区,,,,,
230603,大庆市龙凤区,,,,,
230604,大庆市让胡路区,,,,,
230605,大庆市红岗区,,,,,
230606,大庆市大同区,,,,,
230621,大庆市肇州县,,,,,
230622,大庆市肇源县,,,,,
230623,大庆市林甸县,,,,,
230624,大庆市杜尔伯特蒙古族自治县,,,,,
230700,伊春市,,,,,
230717,伊春市伊美区,,,,,
230718,伊春市乌翠区,,,,,
230719,伊春市友好区,,,,,
230722,伊春市嘉荫县,,,,,
230723,伊春市汤旺县,,,,,
230724,伊春市丰林县,,,,,
230725,伊春市大箐山县,,,,,
230726,伊春市南岔县,,,,,
230751,伊春市金林区,,,,,
230781,伊春市铁力市,,,,,
230800,佳木斯市,,,,,
230803,佳木斯市向阳区,,,,,
230804,佳木斯市前进区,,,,,
230805,佳木斯市东风区,,,,,
230811,佳木斯市郊区,,,,,
230822,佳木斯市桦南县,,,,,
230826,佳木斯市桦川县,,,,,
230828,佳木斯市汤原县,,,,,
230881,佳木斯市同江市,,,,,
230882,佳木斯市富锦市,,,,,
230883,佳木斯市抚远市,,,,,
230900,七台河市,,,,,
230902,七台河市新兴区,,,,,
230903,七台河市桃山区,,,,,
230904,七台河市茄子河区,,,,,
230921,七台河市勃利县,,,,,
231000,牡丹江市,,,,,
231002,牡丹江市东安区,,,,,
231003,牡丹江市阳明区,,,,,
231004,牡丹江市爱民区,,,,,
231005,牡丹江市西安区,,,,,
231025,牡丹江市林口县,,,,,
231081,牡丹江市绥芬河市,,,,,
231083,牡丹江市海林市,,,,,
231084,牡丹江市宁安市,,,,,
231085,牡丹江市穆棱市,,,,,
231086,牡丹江市东宁市,,,,,
231100,黑河市,,,,,
231102,黑河市爱辉区,,,,,
231123,黑河市逊克县,,,,,
231124,黑河市孙吴县,,,,,
231181,黑河市北安市,,,,,
231182,黑河市五大连池市,,,,,
231183,黑河市嫩江市,,,,,
231200,绥化市,,,,,
231202,绥化市北林区,,,,,
231221,绥化市望奎县,,,,,
231222,绥化市兰西县,,,,,
231223,绥化市青冈县,,,,,
231224,绥化市庆安县,,,,,
231225,绥化市明水县,,,,,
231226,绥化市绥棱县,,,,,
231281,绥化市安达市,,,,,
231282,绥化市肇东市,,,,,
231283,绥化市海伦市,,,,,
232700,大兴安岭地区,,,,,
232701,大兴安岭地区漠河市,,,,,
232721,大兴安岭地区呼玛县,,,,,
232722,大兴安岭地区塔河县,,,,,
310000,上海市,,,,,
310101,上海市黄浦区,,,,,
310104,上海市徐汇区,,,,,
310105,上海市长宁区,,,,,
310106,上海市静安区,,,,,
310107,上海市普陀区,,,,,
310109,上海市虹口区,,,,,
310110,上海市杨浦区,,,,,
310112,上海市闵行区,,,,,
310113,上海市宝山区,,,,,
310114,上海市嘉定区,,,,,
310115,上海市浦东新区,,,,,
310116,上海市金山区,,,,,
310117,上海市松江区,,,,,
310118,上海市青浦区,,,,,
310120,上海市奉贤区,,,,,
310151,上海市崇明区,,,,,
320000,江苏省,,,,,
320100,南京市,,,,,
320102,南京市玄武区,,,,,
320104,南京市秦淮区,,,,,
320105,南京市建邺区,,,,,
320106,南京市鼓楼区,,,,,
320111,南京市浦口区,,,,,
320113,南京市栖霞区,,,,,
320114,南京市雨花台区,,,,,
320115,南京市江宁区,,,,,
320116,南京市六合区,,,,,
320117,南京市溧水区,,,,,
320118,南京市高淳区,,,,,
320200,无锡市,,,,,
320205,无锡市锡山区,,,,,
320206,无锡市惠山区,,,,,
320211,无锡市滨湖区,,,,,
320213,无锡市梁溪区,,,,,
320214,无锡市新吴区,,,,,
320281,无锡市江阴市,,,,,
320282,无锡市宜兴市,,,,,
320300,徐州市,,,,,
320302,徐州市鼓楼区,,,,,
320303,徐州市云龙区,,,,,
320305,徐州市贾汪区,,,,,
320311,徐州市泉山区,,,,,
320312,徐州市铜山区,,,,,
320321,徐州市丰县,,,,,
320322,徐州市沛县,,,,,
320324,徐州市睢宁县,,,,,
320381,徐州市新沂市,,,,,
320382,徐州市邳州市,,,,,
320400,常州市,,,,,
320402,常州市天宁区,,,,,
320404,常州市钟楼区,,,,,
320411,常州市新北区,,,,,
320412,常州市武进区,,,,,
320413,常州市金坛区,,,,,
320481,常州市溧阳市,,,,,
320500,苏州市,,,,,
320505,苏州市虎丘区,,,,,
320506,苏州市吴中区,,,,,
320507,苏州市相城区,,,,,
320508,苏州市姑苏区,,,,,
320509,苏州市吴江区,,,,,
320581,苏州市常熟市,,,,,
320582,苏州市张家港市,,,,,
320583,苏州市昆山市,,,,,
320585,苏州市太仓市,,,,,
320600,南通市,,,,,
320612,南通市通州区,,,,,
320613,南通市崇川区,,,,,
320614,南通市海门区,,,,,
320623,南通市如东县,,,,,
320681,南通市启东市,,,,,
320682,南通市如皋市,,,,,
320685,南通市海安市,,,,,
320700,连云港市,,,,,
320703,连云港市连云区,,,,,
320706,连云港市海州区,,,,,
320707,连云港市赣榆区,,,,,
320722,连云港市东海县,,,,,
320723,连云港市灌云县,,,,,
320724,连云港市灌南县,,,,,
320800,淮安市,,,,,
320803,淮安市淮安区,,,,,
320804,淮安市淮阴区,,,,,
320812,淮安市清江浦区,,,,,
320813,淮安市洪泽区,,,,,
320826,淮安市涟水县,,,,,
320830,淮安市盱眙县,,,,,
320831,淮安市金湖县,,,,,
320900,盐城市,,,,,
320902,盐城市亭湖区,,,,,
320903,盐城市盐都区,,,,,
320904,盐城市大丰区,,,,,
320921,盐城市响水县,,,,,
320922,盐城市滨海县,,,,,
320923,盐城市阜宁县,,,,,
320924,盐城市射阳县,,,,,
320925,盐城市建湖县,,,,,
320981,盐城市东台市,,,,,
321000,扬州市,,,,,
321002,扬州市广陵区,,,,,
321003,扬州市邗江区,,,,,
321012,扬州市江都区,,,,,
321023,扬州市宝应县,,,,,
321081,扬州市仪征市,,,,,
321084,扬州市高邮市,,,,,
321100,镇江市,,,,,
321102,镇江市京口区,,,,,
321111,镇江市润州区,,,,,
321112,镇江市丹徒区,,,,,
321181,镇江市丹阳市,,,,,
321182,镇江市扬中市,,,,,
321183,镇江市句容市,,,,,
321200,泰州市,,,,,
321202,泰州市海陵区,,,,,
321203,泰州市高港区,,,,,
321204,泰州市姜堰区,,,,,
321281,泰州市兴化市,,,,,
321282,泰州市靖江市,,,,,
321283,泰州市泰兴市,,,,,
321300,宿迁市,,,,,
321302,宿迁市宿城区,,,,,
321311,宿迁市宿豫区,,,,,
321322,宿迁市沭阳县,,,,,
321323,宿迁市泗阳县,,,,,
321324,宿迁市泗洪县,,,,,
330000,浙江省,,,,,
330100,杭州市,,,,,
330102,杭州市上城区,,,,,
330105,杭州市拱墅区,,,,,
330106,杭州市西湖区,,,,,
330108,杭州市滨江区,,,,,
330109,杭州市萧山区,,,,,
330110,杭州市余杭区,,,,,
330111,杭州市富阳区,,,,,
330112,杭州市临安区,,,,,
330113,杭州市临平区,,,,,
330114,杭州市钱塘区,,,,,
330122,杭州市桐庐县,,,,,
330127,杭州市淳安县,,,,,
330182,杭州市建德市,,,,,
330200,宁波市,,,,,
